time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-12-02T00:15:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,9.17647,19,LORA,12,125,0,e3f99318370d,4616
2018-12-02T00:20:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-85,10.431372,19,LORA,12,125,0,def98218370d,4617
2018-12-02T00:25:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,9.17647,19,LORA,12,125,0,dcf98018370d,4618
2018-12-02T00:30:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-85,9.6470585,19,LORA,12,125,0,daf995183c0d,4619
2018-12-02T00:35:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-88,10.274509,19,LORA,12,125,0,daf9af18490d,4620
2018-12-02T00:41:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-83,11.215687,19,LORA,12,125,0,d5f9c1183c0d,4621
2018-12-02T00:46:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,8.705883,19,LORA,12,125,0,d3f9ae18370d,4622
2018-12-02T00:51:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-85,8.705883,19,LORA,12,125,0,cff9b118330d,4623
2018-12-02T00:56:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,8.235294,19,LORA,12,125,0,cef9c318370d,4624
2018-12-02T01:01:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-86,9.960785,19,LORA,12,125,0,cef9dc183c0d,4625
2018-12-02T01:06:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-86,9.490196,19,LORA,12,125,0,ccf9df183c0d,4626
2018-12-02T01:11:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-86,8.235294,19,LORA,12,125,0,c8f9ce18330d,4627
2018-12-02T01:16:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-85,9.960785,19,LORA,12,125,0,c6f9d418330d,4628
2018-12-02T01:21:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-83,8.862745,19,LORA,12,125,0,c5f9e718370d,4629
2018-12-02T01:26:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-85,9.490196,19,LORA,12,125,0,c4f9fb18370d,4630
2018-12-02T01:31:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-85,10.431372,19,LORA,12,125,0,c2f9f018330d,4631
2018-12-02T01:36:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-84,10.431372,19,LORA,12,125,0,c1f9e7183c0d,4632
2018-12-02T01:41:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-83,9.6470585,19,LORA,12,125,0,bff9ef18370d,4633
2018-12-02T01:46:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-85,9.960785,19,LORA,12,125,0,bef90319370d,4634
2018-12-02T01:51:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-83,7.921568,19,LORA,12,125,0,bcf90e19330d,4635
2018-12-02T01:56:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-86,8.705883,19,LORA,12,125,0,b7f9fd18330d,4636
2018-12-02T02:01:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-85,7.921568,19,LORA,12,125,0,b9f9f718330d,4637
2018-12-02T02:06:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,10.745098,19,LORA,12,125,0,b9f90419330d,4638
2018-12-02T02:11:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-82,8.705883,19,LORA,12,125,0,b9f91419330d,4639
2018-12-02T02:16:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,10.431372,19,LORA,12,125,0,b5f91b19330d,4640
2018-12-02T02:22:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-85,9.960785,19,LORA,12,125,0,b4f90819330d,4641
2018-12-02T02:27:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,9.960785,19,LORA,12,125,0,b3f907193c0d,4642
2018-12-02T02:32:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-85,9.960785,19,LORA,12,125,0,b3f91619330d,4643
2018-12-02T02:37:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,8.235294,19,LORA,12,125,0,b3f925193c0d,4644
2018-12-02T02:42:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-83,9.490196,19,LORA,12,125,0,b0f92019330d,4645
2018-12-02T02:47:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-87,10.90196,19,LORA,12,125,0,aef90e192a0d,4646
2018-12-02T02:52:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-83,9.490196,19,LORA,12,125,0,b0f913193c0d,4647
2018-12-02T02:57:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-85,8.392157,19,LORA,12,125,0,acf92119330d,4648
2018-12-02T03:02:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-83,10.274509,19,LORA,12,125,0,acf92e19330d,4649
2018-12-02T03:07:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-83,9.490196,19,LORA,12,125,0,abf91e19330d,4650
2018-12-02T03:12:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-86,7.921568,19,LORA,12,125,0,abf914192f0d,4651
2018-12-02T03:17:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-85,10.274509,19,LORA,12,125,0,a8f91c193c0d,4652
2018-12-02T03:22:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,10.431372,19,LORA,12,125,0,abf92a19370d,4653
2018-12-02T03:27:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,8.235294,19,LORA,12,125,0,abf93419370d,4654
2018-12-02T03:32:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-85,9.490196,19,LORA,12,125,0,a8f91f193c0d,4655
2018-12-02T03:37:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-86,9.490196,19,LORA,12,125,0,a6f91819370d,4656
2018-12-02T03:47:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,11.215687,19,LORA,12,125,0,a7f931192f0d,4658
2018-12-02T03:52:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,11.215687,19,LORA,12,125,0,a5f92f19330d,4659
2018-12-02T03:57:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-87,9.490196,19,LORA,12,125,0,a4f91c192f0d,4660
2018-12-02T04:02:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-85,10.431372,19,LORA,12,125,0,a2f91a19370d,4661
2018-12-02T04:08:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-86,8.862745,19,LORA,12,125,0,a4f92519330d,4662
2018-12-02T04:13:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-85,9.17647,19,LORA,12,125,0,a5f93419330d,4663
2018-12-02T04:18:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,10.745098,19,LORA,12,125,0,a3f93119330d,4664
2018-12-02T04:23:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-85,10.745098,19,LORA,12,125,0,a2f91d19330d,4665
2018-12-02T04:28:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-85,8.392157,19,LORA,12,125,0,a2f91d19330d,4666
2018-12-02T04:33:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-85,9.960785,19,LORA,12,125,0,a2f92919370d,4667
2018-12-02T04:38:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-85,10.274509,19,LORA,12,125,0,a2f93219370d,4668
2018-12-02T04:43:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,11.372549,19,LORA,12,125,0,a1f92619370d,4669
2018-12-02T04:48:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-86,8.862745,19,LORA,12,125,0,a0f91719330d,4670
2018-12-02T04:53:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-85,10.90196,19,LORA,12,125,0,9ef91a19330d,4671
2018-12-02T04:58:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-86,8.235294,19,LORA,12,125,0,a1f92a19330d,4672
2018-12-02T05:03:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-85,10.274509,19,LORA,12,125,0,9ff93319330d,4673
2018-12-02T05:08:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-87,11.215687,19,LORA,12,125,0,9ff91e19330d,4674
2018-12-02T05:13:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-85,9.960785,19,LORA,12,125,0,9df91419370d,4675
2018-12-02T05:18:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-83,10.745098,19,LORA,12,125,0,9ef91919330d,4676
2018-12-02T05:23:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-85,8.705883,19,LORA,12,125,0,9ef92819330d,4677
